file,page,question,score,target
Question paper - Unit 1 (WBS11) - June 2022.pdf,11,Assess the benefits of using a product orientation approach for a business such as GoPro .,10,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2023.pdf,2,Define the term ‘product differentiation’ . ,2,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2023.pdf,2,Construct a supply and demand diagram to show the impact on the market for sportswear from an increase in advertising.,4,the market
Question paper - Unit 1 (WBS11) - June 2023.pdf,3,Analyse two methods that Li-Ning could have used to develop customer loyalty.,6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - June 2023.pdf,4,Discuss the possible difficulties Li may have met as a result of this move.,8,unit 2
Question paper - Unit 1 (WBS11) - June 2023.pdf,6,Assess the advantages of using market segmentation for a business such as Li-Ning.,10,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2023.pdf,8,Define the term ‘market share’ . ,2,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2023.pdf,8,"Calculate, to two decimal places, the percentage change in the number of school meals donated by Mindful Chef between 2020 and 2021. You are advised to show your workings.",4,?
Question paper - Unit 1 (WBS11) - June 2023.pdf,9,Analyse two factors that are likely to determine the pricing strategy used by UK businesses supplying food boxes.,6,marketing mix and strategy
Question paper - Unit 1 (WBS11) - June 2023.pdf,10,Discuss the advantages to the owners of Mindful Chef of using surveys collected from their family and friends.,8,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2023.pdf,12,Assess the impact on Mindful Chef of its social objectives.,10,entrepreneurs and leaders
Question paper - Unit 1 (WBS11) - June 2019.pdf,2,Define the term ‘qualitative research’ . ,2,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2019.pdf,2,"Calculate the price elasticity of demand (PED) for a Superdry t-shirt if the price decreases by 10% and sales increase from 120,000 to 150,000. You are advised to show your working.",4,the market
Question paper - Unit 1 (WBS11) - June 2019.pdf,3,Analyse how two different methods of primary research could help Superdry.,6,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2019.pdf,4,"Using the data in Extract B, discuss the likely impact of Superdry’s profit share plan on employee motivation.",8,managing people
Question paper - Unit 1 (WBS11) - June 2019.pdf,5,Assess the extent to which the Boston Matrix may help Superdry compete in the clothing market.,10,marketing mix and strategy
Question paper - Unit 1 (WBS11) - June 2019.pdf,7,Define the term ‘online retailing’ .,2,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2019.pdf,7,"Using the data from Extract D, explain one way changes in fashions, tastes or preferences have affected demand for Ocado.",4,the market
Question paper - Unit 1 (WBS11) - June 2019.pdf,8,Analyse two advantages for Ocado of having cost efficiency as a main business objective.,6,entrepreneurs and leaders
Question paper - Unit 1 (WBS11) - June 2019.pdf,9,Discuss the extent to which Ocado has been successful in adding value to its business.,8,meeting customer needs
Question paper - Unit 1 (WBS11) - June 2019.pdf,10,Assess the importance of place in Ocado’s marketing mix.,10,marketing mix and strategy
Question paper - A Level Paper 1 - June 2017.pdf,5,"Using the data from Extract A and the information above, calculate the difference in percentage growth in air passenger numbers between 2015 and 2016. You are advised to show your working.",4,meeting customer needs
Question paper - A Level Paper 1 - June 2017.pdf,6,"Using the data from Extract B, draw a supply and demand diagram for airline tickets to show the likely effects of the change in jet fuel prices between 2014 and 2015.",4,the market
Question paper - A Level Paper 1 - June 2017.pdf,7,"Assess the consequences to a business, such as Spirit Airlines, of only selling its tickets online.",10,meeting customer needs
Question paper - A Level Paper 1 - June 2017.pdf,9,"Assess the likely importance of its market positioning to the success of a business, such as Emirates.",12,meeting customer needs
Question paper - A Level Paper 1 - June 2017.pdf,11,"Evaluate these two options and recommend which is most suitable for a business, such as Rolls-Royce.",20,?
Question paper - A Level Paper 1 - June 2017.pdf,16,Explain how Pfizer could benefit from using a price skimming strategy.,4,marketing mix and strategy
Question paper - A Level Paper 1 - June 2017.pdf,16,"Using the data in Extracts E and F, calculate the amount Pfizer would have saved in 2014 if it had paid corporation tax in Ireland, rather than the USA. You are advised to show your working.",4,unit 2
Question paper - A Level Paper 1 - June 2017.pdf,17,"Assess the ways in which specialisation might give a business, such as Pfizer, a competitive advantage when trading internationally.",10,meeting customer needs
Question paper - A Level Paper 1 - June 2017.pdf,19,"Assess the likely impact on a business such as Pfizer, of a global merger with a business such as Allergan.",12,unit 2
Question paper - A Level Paper 1 - June 2017.pdf,21,Evaluate the likely impacts on the Irish economy of Pfizer locating there and recommend if the Irish government should have supported this decision or not.,20,the market
Question paper - Unit 1 - January 2019.pdf,2,Define the term ‘product portfolio’ .,2,marketing mix and strategy
Question paper - Unit 1 - January 2019.pdf,2,"Using the data, calculate the income elasticity of demand (YED) for Primark in 2016. You are advised to show your working.",4,the market
Question paper - Unit 1 - January 2019.pdf,3,Analyse two possible difficulties Primark might face from selling to a mass market.,6,meeting customer needs
Question paper - Unit 1 - January 2019.pdf,4,Discuss the benefits to Primark of using a cost plus pricing system.,8,marketing mix and strategy
Question paper - Unit 1 - January 2019.pdf,5,Assess the importance to Primark of having ethical sourcing as a business objective.,10,entrepreneurs and leaders
Question paper - Unit 1 - January 2019.pdf,7,Define the term ‘entrepreneur’ .,2,entrepreneurs and leaders
Question paper - Unit 1 - January 2019.pdf,7,Construct a supply and demand diagram to show the impact on the market for smoothie drinks following damage to fruit crops caused by poor weather.,4,the market
Question paper - Unit 1 - January 2019.pdf,8,Analyse two factors that are likely to affect the demand for Innocent products.,6,the market
Question paper - Unit 1 - January 2019.pdf,9,Discuss the benefits of market segmentation to a business such as Innocent.,8,meeting customer needs
Question paper - Unit 1 - January 2019.pdf,10,Assess the advantages for Innocent of test marketing its products.,10,meeting customer needs
Question paper - AS Paper 1 - October 2020.pdf,3,What is meant by business to business (B2B) marketing?,2,meeting customer needs
Question paper - AS Paper 1 - October 2020.pdf,3,What is meant by sole trader?,2,unit 2
Question paper - AS Paper 1 - October 2020.pdf,4,Explain how market orientation could benefit Hydra Creative.,4,meeting customer needs
Question paper - AS Paper 1 - October 2020.pdf,5,Explain one reason why Hydra Creative might use an extension strategy.,4,marketing mix and strategy
Question paper - AS Paper 1 - October 2020.pdf,6,Assess two difficulties Ryan may face as he develops from an entrepreneur to a leader.,8,entrepreneurs and leaders
Question paper - AS Paper 1 - October 2020.pdf,8,Assess the likely benefits to Hydra Creative of becoming a private limited company.,10,unit 2
Question paper - AS Paper 1 - October 2020.pdf,11,State two examples of entrepreneurial motives.,2,entrepreneurs and leaders
Question paper - AS Paper 1 - October 2020.pdf,11,What is meant by sponsorship?,2,marketing mix and strategy
Question paper - AS Paper 1 - October 2020.pdf,12,Explain how opportunity cost might have applied to Zack when he chose to set up Ape Snacks.,4,meeting customer needs
Question paper - AS Paper 1 - October 2020.pdf,13,"Using the data from Extract B, construct a supply and demand diagram to illustrate the impact of ageing coconut trees on the existing coconut market.",4,the market
Question paper - AS Paper 1 - October 2020.pdf,14,Assess two factors that could cause a change in demand for Ape Snacks.,8,the market
Question paper - AS Paper 1 - October 2020.pdf,16,Assess whether social trends might affect the design mix for Ape Snacks’ coconut snacks.,10,marketing mix and strategy
Question paper - AS Level Paper 1 - June 2017.pdf,3,What is meant by competitive pricing?,2,marketing mix and strategy
Question paper - AS Level Paper 1 - June 2017.pdf,3,What is meant by market orientation?,2,meeting customer needs
Question paper - AS Level Paper 1 - June 2017.pdf,3,Explain how M&S could build its clothing brand.,4,marketing mix and strategy
Question paper - AS Level Paper 1 - June 2017.pdf,4,Construct a market map to illustrate the impact of M&S’s decision to aim its clothing range at a younger target market.,4,meeting customer needs
Question paper - AS Level Paper 1 - June 2017.pdf,5,Assess two factors that could influence the price elasticity of demand for M&S’s clothing range.,8,the market
Question paper - AS Level Paper 1 - June 2017.pdf,6,Assess whether there is likely to be a trade-off for M&S when it targets a younger market segment for its women’s clothes.,10,meeting customer needs
Question paper - AS Level Paper 1 - June 2017.pdf,9,What is meant by public limited company?,2,unit 2
Question paper - AS Level Paper 1 - June 2017.pdf,9,What is meant by a franchise?,2,unit 2
Question paper - AS Level Paper 1 - June 2017.pdf,9,Explain how a flexible workforce might benefit SSP .,4,managing people
Question paper - AS Level Paper 1 - June 2017.pdf,10,Construct a supply and demand diagram to illustrate the likely impact of changing consumer tastes on Burger King.,4,the market
Question paper - AS Level Paper 1 - June 2017.pdf,11,Assess two benefits to SSP of operating franchises.,8,unit 2
Question paper - AS Level Paper 1 - June 2017.pdf,12,"Assess the likely benefits to a company, such as SSP , of using non-financial techniques to motivate employees.",10,managing people
